timestamp,cpu
2025-11-08T10:58:06.871682+00:00,0.712
2025-11-08T11:03:06.871682+00:00,0.76
2025-11-08T11:08:06.871682+00:00,0.749
2025-11-08T11:13:06.871682+00:00,0.642
2025-11-08T11:18:06.871682+00:00,0.648
2025-11-08T11:23:06.871682+00:00,0.654
2025-11-08T11:28:06.871682+00:00,0.688
2025-11-08T11:33:06.871682+00:00,0.653
2025-11-08T11:38:06.871682+00:00,0.576
2025-11-08T11:43:06.871682+00:00,0.611
2025-11-08T11:48:06.871682+00:00,0.568
2025-11-08T11:53:06.871682+00:00,0.618
2025-11-08T11:58:06.871682+00:00,0.609
2025-11-08T12:03:06.871682+00:00,0.652
2025-11-08T12:08:06.871682+00:00,0.602
2025-11-08T12:13:06.871682+00:00,0.606
2025-11-08T12:18:06.871682+00:00,0.54
2025-11-08T12:23:06.871682+00:00,0.602
2025-11-08T12:28:06.871682+00:00,0.497
2025-11-08T12:33:06.871682+00:00,0.498
2025-11-08T12:38:06.871682+00:00,0.584
2025-11-08T12:43:06.871682+00:00,0.5
2025-11-08T12:48:06.871682+00:00,0.469
2025-11-08T12:53:06.871682+00:00,0.48
2025-11-08T12:58:06.871682+00:00,0.504
2025-11-08T13:03:06.871682+00:00,0.477
2025-11-08T13:08:06.871682+00:00,0.455
2025-11-08T13:13:06.871682+00:00,0.489
2025-11-08T13:18:06.871682+00:00,0.434
2025-11-08T13:23:06.871682+00:00,0.414
2025-11-08T13:28:06.871682+00:00,0.427
2025-11-08T13:33:06.871682+00:00,0.453
2025-11-08T13:38:06.871682+00:00,0.45
2025-11-08T13:43:06.871682+00:00,0.436
2025-11-08T13:48:06.871682+00:00,0.448
2025-11-08T13:53:06.871682+00:00,0.423
2025-11-08T13:58:06.871682+00:00,0.385
2025-11-08T14:03:06.871682+00:00,0.409
2025-11-08T14:08:06.871682+00:00,0.354
2025-11-08T14:13:06.871682+00:00,0.405
2025-11-08T14:18:06.871682+00:00,0.39
2025-11-08T14:23:06.871682+00:00,0.343
2025-11-08T14:28:06.871682+00:00,0.324
2025-11-08T14:33:06.871682+00:00,0.359
2025-11-08T14:38:06.871682+00:00,0.314
2025-11-08T14:43:06.871682+00:00,0.357
2025-11-08T14:48:06.871682+00:00,0.346
2025-11-08T14:53:06.871682+00:00,0.298
2025-11-08T14:58:06.871682+00:00,0.338
2025-11-08T15:03:06.871682+00:00,0.338
2025-11-08T15:08:06.871682+00:00,0.336
2025-11-08T15:13:06.871682+00:00,0.274
2025-11-08T15:18:06.871682+00:00,0.294
2025-11-08T15:23:06.871682+00:00,0.266
2025-11-08T15:28:06.871682+00:00,0.294
2025-11-08T15:33:06.871682+00:00,0.3
2025-11-08T15:38:06.871682+00:00,0.265
2025-11-08T15:43:06.871682+00:00,0.267
2025-11-08T15:48:06.871682+00:00,0.242
2025-11-08T15:53:06.871682+00:00,0.284
2025-11-08T15:58:06.871682+00:00,0.275
2025-11-08T16:03:06.871682+00:00,0.264
2025-11-08T16:08:06.871682+00:00,0.256
2025-11-08T16:13:06.871682+00:00,0.249
2025-11-08T16:18:06.871682+00:00,0.219
2025-11-08T16:23:06.871682+00:00,0.231
2025-11-08T16:28:06.871682+00:00,0.252
2025-11-08T16:33:06.871682+00:00,0.25
2025-11-08T16:38:06.871682+00:00,0.223
2025-11-08T16:43:06.871682+00:00,0.235
2025-11-08T16:48:06.871682+00:00,0.219
2025-11-08T16:53:06.871682+00:00,0.198
2025-11-08T16:58:06.871682+00:00,0.203
2025-11-08T17:03:06.871682+00:00,0.205
2025-11-08T17:08:06.871682+00:00,0.195
2025-11-08T17:13:06.871682+00:00,0.198
2025-11-08T17:18:06.871682+00:00,0.2
2025-11-08T17:23:06.871682+00:00,0.219
2025-11-08T17:28:06.871682+00:00,0.188
2025-11-08T17:33:06.871682+00:00,0.185
2025-11-08T17:38:06.871682+00:00,0.209
2025-11-08T17:43:06.871682+00:00,0.196
2025-11-08T17:48:06.871682+00:00,0.201
2025-11-08T17:53:06.871682+00:00,0.214
2025-11-08T17:58:06.871682+00:00,0.212
2025-11-08T18:03:06.871682+00:00,0.185
2025-11-08T18:08:06.871682+00:00,0.214
2025-11-08T18:13:06.871682+00:00,0.218
2025-11-08T18:18:06.871682+00:00,0.189
2025-11-08T18:23:06.871682+00:00,0.203
2025-11-08T18:28:06.871682+00:00,0.199
2025-11-08T18:33:06.871682+00:00,0.192
2025-11-08T18:38:06.871682+00:00,0.201
2025-11-08T18:43:06.871682+00:00,0.2
2025-11-08T18:48:06.871682+00:00,0.213
2025-11-08T18:53:06.871682+00:00,0.209
2025-11-08T18:58:06.871682+00:00,0.226
2025-11-08T19:03:06.871682+00:00,0.22
2025-11-08T19:08:06.871682+00:00,0.228
2025-11-08T19:13:06.871682+00:00,0.218
2025-11-08T19:18:06.871682+00:00,0.234
2025-11-08T19:23:06.871682+00:00,0.223
2025-11-08T19:28:06.871682+00:00,0.243
2025-11-08T19:33:06.871682+00:00,0.246
2025-11-08T19:38:06.871682+00:00,0.256
2025-11-08T19:43:06.871682+00:00,0.256
2025-11-08T19:48:06.871682+00:00,0.255
2025-11-08T19:53:06.871682+00:00,0.242
2025-11-08T19:58:06.871682+00:00,0.263
2025-11-08T20:03:06.871682+00:00,0.266
2025-11-08T20:08:06.871682+00:00,0.241
2025-11-08T20:13:06.871682+00:00,0.25
2025-11-08T20:18:06.871682+00:00,0.259
2025-11-08T20:23:06.871682+00:00,0.251
2025-11-08T20:28:06.871682+00:00,0.266
2025-11-08T20:33:06.871682+00:00,0.311
2025-11-08T20:38:06.871682+00:00,0.288
2025-11-08T20:43:06.871682+00:00,0.321
2025-11-08T20:48:06.871682+00:00,0.288
2025-11-08T20:53:06.871682+00:00,0.296
2025-11-08T20:58:06.871682+00:00,0.324
2025-11-08T21:03:06.871682+00:00,0.29
2025-11-08T21:08:06.871682+00:00,0.359
2025-11-08T21:13:06.871682+00:00,0.358
2025-11-08T21:18:06.871682+00:00,0.352
2025-11-08T21:23:06.871682+00:00,0.368
2025-11-08T21:28:06.871682+00:00,0.386
2025-11-08T21:33:06.871682+00:00,0.347
2025-11-08T21:38:06.871682+00:00,0.365
2025-11-08T21:43:06.871682+00:00,0.343
2025-11-08T21:48:06.871682+00:00,0.409
2025-11-08T21:53:06.871682+00:00,0.375
2025-11-08T21:58:06.871682+00:00,0.375
2025-11-08T22:03:06.871682+00:00,0.365
2025-11-08T22:08:06.871682+00:00,0.42
2025-11-08T22:13:06.871682+00:00,0.453
2025-11-08T22:18:06.871682+00:00,0.467
2025-11-08T22:23:06.871682+00:00,0.441
2025-11-08T22:28:06.871682+00:00,0.405
2025-11-08T22:33:06.871682+00:00,0.45
2025-11-08T22:38:06.871682+00:00,0.423
2025-11-08T22:43:06.871682+00:00,0.512
2025-11-08T22:48:06.871682+00:00,0.497
2025-11-08T22:53:06.871682+00:00,0.501
2025-11-08T22:58:06.871682+00:00,0.47
2025-11-08T23:03:06.871682+00:00,0.477
2025-11-08T23:08:06.871682+00:00,0.51
2025-11-08T23:13:06.871682+00:00,0.504
2025-11-08T23:18:06.871682+00:00,0.506
2025-11-08T23:23:06.871682+00:00,0.557
2025-11-08T23:28:06.871682+00:00,0.515
2025-11-08T23:33:06.871682+00:00,0.522
2025-11-08T23:38:06.871682+00:00,0.545
2025-11-08T23:43:06.871682+00:00,0.522
2025-11-08T23:48:06.871682+00:00,0.562
2025-11-08T23:53:06.871682+00:00,0.592
2025-11-08T23:58:06.871682+00:00,0.628
2025-11-09T00:03:06.871682+00:00,0.642
2025-11-09T00:08:06.871682+00:00,0.654
2025-11-09T00:13:06.871682+00:00,0.655
2025-11-09T00:18:06.871682+00:00,0.661
2025-11-09T00:23:06.871682+00:00,0.618
2025-11-09T00:28:06.871682+00:00,0.672
2025-11-09T00:33:06.871682+00:00,0.613
2025-11-09T00:38:06.871682+00:00,0.635
2025-11-09T00:43:06.871682+00:00,0.621
2025-11-09T00:48:06.871682+00:00,0.663
2025-11-09T00:53:06.871682+00:00,0.755
2025-11-09T00:58:06.871682+00:00,0.683
2025-11-09T01:03:06.871682+00:00,0.778
2025-11-09T01:08:06.871682+00:00,0.67
2025-11-09T01:13:06.871682+00:00,0.787
2025-11-09T01:18:06.871682+00:00,0.685
2025-11-09T01:23:06.871682+00:00,0.755
2025-11-09T01:28:06.871682+00:00,0.683
2025-11-09T01:33:06.871682+00:00,0.738
2025-11-09T01:38:06.871682+00:00,0.804
2025-11-09T01:43:06.871682+00:00,0.849
2025-11-09T01:48:06.871682+00:00,0.707
2025-11-09T01:53:06.871682+00:00,0.801
2025-11-09T01:58:06.871682+00:00,0.855
2025-11-09T02:03:06.871682+00:00,0.851
2025-11-09T02:08:06.871682+00:00,0.822
2025-11-09T02:13:06.871682+00:00,0.846
2025-11-09T02:18:06.871682+00:00,0.772
2025-11-09T02:23:06.871682+00:00,0.793
2025-11-09T02:28:06.871682+00:00,0.812
2025-11-09T02:33:06.871682+00:00,0.859
2025-11-09T02:38:06.871682+00:00,0.907
2025-11-09T02:43:06.871682+00:00,0.888
2025-11-09T02:48:06.871682+00:00,0.895
2025-11-09T02:53:06.871682+00:00,0.87
2025-11-09T02:58:06.871682+00:00,0.962
2025-11-09T03:03:06.871682+00:00,0.949
2025-11-09T03:08:06.871682+00:00,0.939
2025-11-09T03:13:06.871682+00:00,0.934
2025-11-09T03:18:06.871682+00:00,0.977
2025-11-09T03:23:06.871682+00:00,0.882
2025-11-09T03:28:06.871682+00:00,1.002
2025-11-09T03:33:06.871682+00:00,0.851
2025-11-09T03:38:06.871682+00:00,0.868
2025-11-09T03:43:06.871682+00:00,0.902
2025-11-09T03:48:06.871682+00:00,0.961
2025-11-09T03:53:06.871682+00:00,1.025
2025-11-09T03:58:06.871682+00:00,0.914
2025-11-09T04:03:06.871682+00:00,0.99
2025-11-09T04:08:06.871682+00:00,0.864
2025-11-09T04:13:06.871682+00:00,1.018
2025-11-09T04:18:06.871682+00:00,0.948
2025-11-09T04:23:06.871682+00:00,1.039
2025-11-09T04:28:06.871682+00:00,1.044
2025-11-09T04:33:06.871682+00:00,0.959
2025-11-09T04:38:06.871682+00:00,0.971
2025-11-09T04:43:06.871682+00:00,0.981
2025-11-09T04:48:06.871682+00:00,0.937
2025-11-09T04:53:06.871682+00:00,1.081
2025-11-09T04:58:06.871682+00:00,1.023
2025-11-09T05:03:06.871682+00:00,1.067
2025-11-09T05:08:06.871682+00:00,0.933
2025-11-09T05:13:06.871682+00:00,0.988
2025-11-09T05:18:06.871682+00:00,1.05
2025-11-09T05:23:06.871682+00:00,0.99
2025-11-09T05:28:06.871682+00:00,1.011
2025-11-09T05:33:06.871682+00:00,0.949
2025-11-09T05:38:06.871682+00:00,1.06
2025-11-09T05:43:06.871682+00:00,0.921
2025-11-09T05:48:06.871682+00:00,1.063
2025-11-09T05:53:06.871682+00:00,1.032
2025-11-09T05:58:06.871682+00:00,1.063
2025-11-09T06:03:06.871682+00:00,1.097
2025-11-09T06:08:06.871682+00:00,0.997
2025-11-09T06:13:06.871682+00:00,1.073
2025-11-09T06:18:06.871682+00:00,0.911
2025-11-09T06:23:06.871682+00:00,1.041
2025-11-09T06:28:06.871682+00:00,0.981
2025-11-09T06:33:06.871682+00:00,0.962
2025-11-09T06:38:06.871682+00:00,0.965
2025-11-09T06:43:06.871682+00:00,1.082
2025-11-09T06:48:06.871682+00:00,0.972
2025-11-09T06:53:06.871682+00:00,0.919
2025-11-09T06:58:06.871682+00:00,1.005
2025-11-09T07:03:06.871682+00:00,0.909
2025-11-09T07:08:06.871682+00:00,0.98
2025-11-09T07:13:06.871682+00:00,1.038
2025-11-09T07:18:06.871682+00:00,0.974
2025-11-09T07:23:06.871682+00:00,0.944
2025-11-09T07:28:06.871682+00:00,1.061
2025-11-09T07:33:06.871682+00:00,1.055
2025-11-09T07:38:06.871682+00:00,1.012
2025-11-09T07:43:06.871682+00:00,0.975
2025-11-09T07:48:06.871682+00:00,0.952
2025-11-09T07:53:06.871682+00:00,0.996
2025-11-09T07:58:06.871682+00:00,0.863
2025-11-09T08:03:06.871682+00:00,0.958
2025-11-09T08:08:06.871682+00:00,0.873
2025-11-09T08:13:06.871682+00:00,0.963
2025-11-09T08:18:06.871682+00:00,0.927
2025-11-09T08:23:06.871682+00:00,0.888
2025-11-09T08:28:06.871682+00:00,0.991
2025-11-09T08:33:06.871682+00:00,0.857
2025-11-09T08:38:06.871682+00:00,0.92
2025-11-09T08:43:06.871682+00:00,0.865
2025-11-09T08:48:06.871682+00:00,0.934
2025-11-09T08:53:06.871682+00:00,0.908
2025-11-09T08:58:06.871682+00:00,0.929
2025-11-09T09:03:06.871682+00:00,0.828
2025-11-09T09:08:06.871682+00:00,0.905
2025-11-09T09:13:06.871682+00:00,0.8
2025-11-09T09:18:06.871682+00:00,0.814
2025-11-09T09:23:06.871682+00:00,0.837
2025-11-09T09:28:06.871682+00:00,0.924
2025-11-09T09:33:06.871682+00:00,0.827
2025-11-09T09:38:06.871682+00:00,0.84
2025-11-09T09:43:06.871682+00:00,0.772
2025-11-09T09:48:06.871682+00:00,0.824
2025-11-09T09:53:06.871682+00:00,0.777
2025-11-09T09:58:06.871682+00:00,0.793
2025-11-09T10:03:06.871682+00:00,0.865
2025-11-09T10:08:06.871682+00:00,0.757
2025-11-09T10:13:06.871682+00:00,0.852
2025-11-09T10:18:06.871682+00:00,0.753
2025-11-09T10:23:06.871682+00:00,0.752
